trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
13317623180296022,18:48:00,18:48:00,2193,19,,
13317623180296022,18:51:00,18:51:00,2194,20,,
13317623190296022,14:24:00,14:24:00,2207,1,,
13317623190296022,14:26:00,14:26:00,2233,2,,
13317623190296022,14:28:00,14:28:00,2137,3,,
13317623190296022,14:29:00,14:29:00,2350,4,,
13317623190296022,14:30:00,14:30:00,2167,5,,
13317623190296022,14:31:00,14:31:00,2533,6,,
13317623190296022,14:32:00,14:32:00,2334,7,,
13317623190296022,14:34:00,14:34:00,2476,8,,
13317623190296022,14:35:00,14:35:00,2500,9,,
13317623190296022,14:37:00,14:37:00,2252,10,,
13317623190296022,14:38:00,14:38:00,2541,11,,
13317623190296022,14:40:00,14:40:00,2241,12,,
13317623190296022,14:42:00,14:42:00,2106,13,,
13317623190296022,14:43:00,14:43:00,2150,14,,
13317623190296022,14:44:00,14:44:00,2299,15,,
13317623190296022,14:46:00,14:46:00,2256,16,,
13317623190296022,14:48:00,14:48:00,2354,17,,
13317623190296022,14:49:00,14:49:00,2346,18,,
13317623190296022,14:52:00,14:52:00,2193,19,,
13317623190296022,14:54:00,14:54:00,2194,20,,
13317623200296022,15:23:00,15:23:00,2207,1,,
13317623200296022,15:25:00,15:25:00,2233,2,,
13317623200296022,15:26:00,15:26:00,2137,3,,
13317623200296022,15:28:00,15:28:00,2350,4,,
13317623200296022,15:29:00,15:29:00,2167,5,,
13317623200296022,15:30:00,15:30:00,2533,6,,
13317623200296022,15:31:00,15:31:00,2334,7,,
13317623200296022,15:33:00,15:33:00,2476,8,,
13317623200296022,15:34:00,15:34:00,2500,9,,
13317623200296022,15:35:00,15:35:00,2252,10,,
13317623200296022,15:37:00,15:37:00,2541,11,,
13317623200296022,15:39:00,15:39:00,2241,12,,
13317623200296022,15:40:00,15:40:00,2106,13,,
13317623200296022,15:42:00,15:42:00,2150,14,,
13317623200296022,15:43:00,15:43:00,2299,15,,
13317623200296022,15:45:00,15:45:00,2256,16,,
13317623200296022,15:46:00,15:46:00,2354,17,,
13317623200296022,15:48:00,15:48:00,2346,18,,
13317623200296022,15:50:00,15:50:00,2193,19,,
13317623200296022,15:53:00,15:53:00,2194,20,,
13317623210296022,17:34:00,17:34:00,2207,1,,
13317623210296022,17:36:00,17:36:00,2233,2,,
13317623210296022,17:38:00,17:38:00,2137,3,,
13317623210296022,17:39:00,17:39:00,2350,4,,
13317623210296022,17:40:00,17:40:00,2167,5,,
13317623210296022,17:41:00,17:41:00,2533,6,,
13317623210296022,17:42:00,17:42:00,2334,7,,
13317623210296022,17:44:00,17:44:00,2476,8,,
13317623210296022,17:45:00,17:45:00,2500,9,,
13317623210296022,17:46:00,17:46:00,2252,10,,
13317623210296022,17:48:00,17:48:00,2541,11,,
13317623210296022,17:50:00,17:50:00,2241,12,,
13317623210296022,17:51:00,17:51:00,2106,13,,
13317623210296022,17:53:00,17:53:00,2150,14,,
13317623210296022,17:54:00,17:54:00,2299,15,,
13317623210296022,17:56:00,17:56:00,2256,16,,
13317623210296022,17:57:00,17:57:00,2354,17,,
13317623210296022,17:59:00,17:59:00,2346,18,,
13317623210296022,18:02:00,18:02:00,2193,19,,
13317623210296022,18:04:00,18:04:00,2194,20,,
13417623120296022,21:00:00,21:00:00,2207,1,,
13417623120296022,21:02:00,21:02:00,2233,2,,
13417623120296022,21:03:00,21:03:00,2137,3,,
13417623120296022,21:05:00,21:05:00,2350,4,,
13417623120296022,21:06:00,21:06:00,2167,5,,
13417623120296022,21:07:00,21:07:00,2533,6,,
13417623120296022,21:08:00,21:08:00,2334,7,,
13417623120296022,21:10:00,21:10:00,2476,8,,
13417623120296022,21:11:00,21:11:00,2500,9,,
13417623120296022,21:12:00,21:12:00,2252,10,,
13417623120296022,21:14:00,21:14:00,2541,11,,
13417623120296022,21:16:00,21:16:00,2241,12,,
13417623120296022,21:17:00,21:17:00,2106,13,,
13417623120296022,21:18:00,21:18:00,2150,14,,
13417623120296022,21:19:00,21:19:00,2299,15,,
13417623120296022,21:21:00,21:21:00,2256,16,,
13417623120296022,21:23:00,21:23:00,2354,17,,
13417623120296022,21:24:00,21:24:00,2346,18,,
13417623120296022,21:27:00,21:27:00,2193,19,,
13417623120296022,21:29:00,21:29:00,2194,20,,
13417623130296022,14:43:00,14:43:00,2207,1,,
13417623130296022,14:45:00,14:45:00,2233,2,,
13417623130296022,14:46:00,14:46:00,2137,3,,
13417623130296022,14:48:00,14:48:00,2350,4,,
13417623130296022,14:49:00,14:49:00,2167,5,,
13417623130296022,14:50:00,14:50:00,2533,6,,
13417623130296022,14:51:00,14:51:00,2334,7,,
13417623130296022,14:52:00,14:52:00,2476,8,,
13417623130296022,14:54:00,14:54:00,2500,9,,
13417623130296022,14:55:00,14:55:00,2252,10,,
13417623130296022,14:56:00,14:56:00,2541,11,,
13417623130296022,14:58:00,14:58:00,2241,12,,
13417623130296022,15:00:00,15:00:00,2106,13,,
13417623130296022,15:01:00,15:01:00,2150,14,,
13417623130296022,15:02:00,15:02:00,2299,15,,
13417623130296022,15:04:00,15:04:00,2256,16,,
13417623130296022,15:05:00,15:05:00,2354,17,,
13417623130296022,15:07:00,15:07:00,2346,18,,
13417623130296022,15:10:00,15:10:00,2193,19,,
13417623130296022,15:12:00,15:12:00,2194,20,,
13417623140296022,19:04:00,19:04:00,2207,1,,
13417623140296022,19:06:00,19:06:00,2233,2,,
13417623140296022,19:07:00,19:07:00,2137,3,,
13417623140296022,19:08:00,19:08:00,2350,4,,
13417623140296022,19:09:00,19:09:00,2167,5,,
13417623140296022,19:10:00,19:10:00,2533,6,,
13417623140296022,19:12:00,19:12:00,2334,7,,
13417623140296022,19:13:00,19:13:00,2476,8,,
13417623140296022,19:14:00,19:14:00,2500,9,,
13417623140296022,19:16:00,19:16:00,2252,10,,
13417623140296022,19:17:00,19:17:00,2541,11,,
13417623140296022,19:19:00,19:19:00,2241,12,,
13417623140296022,19:20:00,19:20:00,2106,13,,
13417623140296022,19:22:00,19:22:00,2150,14,,
13417623140296022,19:23:00,19:23:00,2299,15,,
13417623140296022,19:25:00,19:25:00,2256,16,,
13417623140296022,19:26:00,19:26:00,2354,17,,
13417623140296022,19:28:00,19:28:00,2346,18,,
13417623140296022,19:30:00,19:30:00,2193,19,,
13417623140296022,19:33:00,19:33:00,2194,20,,
13417623150296022,15:49:00,15:49:00,2207,1,,
13417623150296022,15:52:00,15:52:00,2233,2,,
13417623150296022,15:53:00,15:53:00,2137,3,,
13417623150296022,15:54:00,15:54:00,2350,4,,
13417623150296022,15:55:00,15:55:00,2167,5,,
13417623150296022,15:56:00,15:56:00,2533,6,,
13417623150296022,15:58:00,15:58:00,2334,7,,
13417623150296022,15:59:00,15:59:00,2476,8,,
13417623150296022,16:00:00,16:00:00,2500,9,,
13417623150296022,16:02:00,16:02:00,2252,10,,
13417623150296022,16:03:00,16:03:00,2541,11,,
13417623150296022,16:05:00,16:05:00,2241,12,,
13417623150296022,16:07:00,16:07:00,2106,13,,
13417623150296022,16:08:00,16:08:00,2150,14,,
13417623150296022,16:10:00,16:10:00,2299,15,,
13417623150296022,16:11:00,16:11:00,2256,16,,
13417623150296022,16:13:00,16:13:00,2354,17,,
13417623150296022,16:14:00,16:14:00,2346,18,,
13417623150296022,16:17:00,16:17:00,2193,19,,
13417623150296022,16:20:00,16:20:00,2194,20,,
13417623160296022,17:39:00,17:39:00,2207,1,,
13417623160296022,17:41:00,17:41:00,2233,2,,
13417623160296022,17:42:00,17:42:00,2137,3,,
13417623160296022,17:43:00,17:43:00,2350,4,,
13417623160296022,17:44:00,17:44:00,2167,5,,
13417623160296022,17:46:00,17:46:00,2533,6,,
13417623160296022,17:47:00,17:47:00,2334,7,,
13417623160296022,17:48:00,17:48:00,2476,8,,
13417623160296022,17:50:00,17:50:00,2500,9,,
13417623160296022,17:51:00,17:51:00,2252,10,,
13417623160296022,17:53:00,17:53:00,2541,11,,
13417623160296022,17:55:00,17:55:00,2241,12,,
13417623160296022,17:56:00,17:56:00,2106,13,,
13417623160296022,17:57:00,17:57:00,2150,14,,
13417623160296022,17:59:00,17:59:00,2299,15,,
13417623160296022,18:01:00,18:01:00,2256,16,,
13417623160296022,18:02:00,18:02:00,2354,17,,
13417623160296022,18:04:00,18:04:00,2346,18,,
13417623160296022,18:06:00,18:06:00,2193,19,,
13417623160296022,18:09:00,18:09:00,2194,20,,
13417623170296022,20:02:00,20:02:00,2207,1,,
13417623170296022,20:04:00,20:04:00,2233,2,,
13417623170296022,20:05:00,20:05:00,2137,3,,
13417623170296022,20:06:00,20:06:00,2350,4,,
13417623170296022,20:07:00,20:07:00,2167,5,,
13417623170296022,20:08:00,20:08:00,2533,6,,
13417623170296022,20:10:00,20:10:00,2334,7,,
13417623170296022,20:11:00,20:11:00,2476,8,,
13417623170296022,20:12:00,20:12:00,2500,9,,
13417623170296022,20:14:00,20:14:00,2252,10,,
13417623170296022,20:15:00,20:15:00,2541,11,,
13417623170296022,20:17:00,20:17:00,2241,12,,
13417623170296022,20:18:00,20:18:00,2106,13,,
13417623170296022,20:20:00,20:20:00,2150,14,,
13417623170296022,20:21:00,20:21:00,2299,15,,
13417623170296022,20:23:00,20:23:00,2256,16,,
13417623170296022,20:24:00,20:24:00,2354,17,,
13417623170296022,20:26:00,20:26:00,2346,18,,
13417623170296022,20:29:00,20:29:00,2193,19,,
13417623170296022,20:31:00,20:31:00,2194,20,,
13417623180296022,18:25:00,18:25:00,2207,1,,
13417623180296022,18:27:00,18:27:00,2233,2,,
13417623180296022,18:28:00,18:28:00,2137,3,,
13417623180296022,18:30:00,18:30:00,2350,4,,
13417623180296022,18:31:00,18:31:00,2167,5,,
13417623180296022,18:32:00,18:32:00,2533,6,,
13417623180296022,18:33:00,18:33:00,2334,7,,
13417623180296022,18:34:00,18:34:00,2476,8,,
13417623180296022,18:36:00,18:36:00,2500,9,,
13417623180296022,18:37:00,18:37:00,2252,10,,
13417623180296022,18:38:00,18:38:00,2541,11,,
13417623180296022,18:40:00,18:40:00,2241,12,,
13417623180296022,18:42:00,18:42:00,2106,13,,
13417623180296022,18:43:00,18:43:00,2150,14,,
13417623180296022,18:44:00,18:44:00,2299,15,,
13417623180296022,18:46:00,18:46:00,2256,16,,
13417623180296022,18:47:00,18:47:00,2354,17,,
13417623180296022,18:49:00,18:49:00,2346,18,,
13417623180296022,18:52:00,18:52:00,2193,19,,
13417623180296022,18:54:00,18:54:00,2194,20,,
13417623190296022,14:27:00,14:27:00,2207,1,,
13417623190296022,14:30:00,14:30:00,2233,2,,
13417623190296022,14:31:00,14:31:00,2137,3,,
13417623190296022,14:32:00,14:32:00,2350,4,,
13417623190296022,14:33:00,14:33:00,2167,5,,
13417623190296022,14:34:00,14:34:00,2533,6,,
13417623190296022,14:35:00,14:35:00,2334,7,,
13417623190296022,14:37:00,14:37:00,2476,8,,
13417623190296022,14:38:00,14:38:00,2500,9,,
13417623190296022,14:40:00,14:40:00,2252,10,,
13417623190296022,14:41:00,14:41:00,2541,11,,
13417623190296022,14:43:00,14:43:00,2241,12,,
13417623190296022,14:45:00,14:45:00,2106,13,,
13417623190296022,14:46:00,14:46:00,2150,14,,
13417623190296022,14:47:00,14:47:00,2299,15,,
13417623190296022,14:49:00,14:49:00,2256,16,,
13417623190296022,14:51:00,14:51:00,2354,17,,
13417623190296022,14:52:00,14:52:00,2346,18,,
13417623190296022,14:55:00,14:55:00,2193,19,,
13417623190296022,14:58:00,14:58:00,2194,20,,
13417623200296022,15:26:00,15:26:00,2207,1,,
13417623200296022,15:28:00,15:28:00,2233,2,,
13417623200296022,15:30:00,15:30:00,2137,3,,
13417623200296022,15:31:00,15:31:00,2350,4,,
13417623200296022,15:32:00,15:32:00,2167,5,,
13417623200296022,15:33:00,15:33:00,2533,6,,
13417623200296022,15:34:00,15:34:00,2334,7,,
13417623200296022,15:36:00,15:36:00,2476,8,,
13417623200296022,15:37:00,15:37:00,2500,9,,
13417623200296022,15:38:00,15:38:00,2252,10,,
13417623200296022,15:40:00,15:40:00,2541,11,,
13417623200296022,15:42:00,15:42:00,2241,12,,
13417623200296022,15:43:00,15:43:00,2106,13,,
13417623200296022,15:45:00,15:45:00,2150,14,,
13417623200296022,15:46:00,15:46:00,2299,15,,
13417623200296022,15:48:00,15:48:00,2256,16,,
13417623200296022,15:49:00,15:49:00,2354,17,,
13417623200296022,15:51:00,15:51:00,2346,18,,
13417623200296022,15:54:00,15:54:00,2193,19,,
13417623200296022,15:56:00,15:56:00,2194,20,,
13417623210296022,17:39:00,17:39:00,2207,1,,
13417623210296022,17:41:00,17:41:00,2233,2,,
13417623210296022,17:42:00,17:42:00,2137,3,,
13417623210296022,17:43:00,17:43:00,2350,4,,
13417623210296022,17:44:00,17:44:00,2167,5,,
13417623210296022,17:46:00,17:46:00,2533,6,,
13417623210296022,17:47:00,17:47:00,2334,7,,
13417623210296022,17:48:00,17:48:00,2476,8,,
13417623210296022,17:50:00,17:50:00,2500,9,,
13417623210296022,17:51:00,17:51:00,2252,10,,
13417623210296022,17:53:00,17:53:00,2541,11,,
13417623210296022,17:55:00,17:55:00,2241,12,,
13417623210296022,17:56:00,17:56:00,2106,13,,
13417623210296022,17:57:00,17:57:00,2150,14,,
13417623210296022,17:59:00,17:59:00,2299,15,,
13417623210296022,18:01:00,18:01:00,2256,16,,
13417623210296022,18:02:00,18:02:00,2354,17,,
13417623210296022,18:04:00,18:04:00,2346,18,,
13417623210296022,18:06:00,18:06:00,2193,19,,
13417623210296022,18:09:00,18:09:00,2194,20,,
13517623120296022,21:09:00,21:09:00,2207,1,,
13517623120296022,21:11:00,21:11:00,2233,2,,
13517623120296022,21:12:00,21:12:00,2137,3,,
13517623120296022,21:13:00,21:13:00,2350,4,,
13517623120296022,21:14:00,21:14:00,2167,5,,
13517623120296022,21:15:00,21:15:00,2533,6,,
13517623120296022,21:17:00,21:17:00,2334,7,,
13517623120296022,21:18:00,21:18:00,2476,8,,
13517623120296022,21:19:00,21:19:00,2500,9,,
13517623120296022,21:21:00,21:21:00,2252,10,,
13517623120296022,21:22:00,21:22:00,2541,11,,
13517623120296022,21:24:00,21:24:00,2241,12,,
13517623120296022,21:25:00,21:25:00,2106,13,,
13517623120296022,21:27:00,21:27:00,2150,14,,
13517623120296022,21:28:00,21:28:00,2299,15,,
13517623120296022,21:30:00,21:30:00,2256,16,,
13517623120296022,21:31:00,21:31:00,2354,17,,
13517623120296022,21:33:00,21:33:00,2346,18,,
13517623120296022,21:35:00,21:35:00,2193,19,,
13517623120296022,21:38:00,21:38:00,2194,20,,
13517623130296022,14:48:00,14:48:00,2207,1,,
13517623130296022,14:50:00,14:50:00,2233,2,,
13517623130296022,14:51:00,14:51:00,2137,3,,
13517623130296022,14:52:00,14:52:00,2350,4,,
13517623130296022,14:53:00,14:53:00,2167,5,,
13517623130296022,14:54:00,14:54:00,2533,6,,
13517623130296022,14:56:00,14:56:00,2334,7,,
13517623130296022,14:57:00,14:57:00,2476,8,,
13517623130296022,14:58:00,14:58:00,2500,9,,
13517623130296022,15:00:00,15:00:00,2252,10,,
13517623130296022,15:01:00,15:01:00,2541,11,,
13517623130296022,15:03:00,15:03:00,2241,12,,
13517623130296022,15:04:00,15:04:00,2106,13,,
13517623130296022,15:06:00,15:06:00,2150,14,,
13517623130296022,15:07:00,15:07:00,2299,15,,
13517623130296022,15:09:00,15:09:00,2256,16,,
13517623130296022,15:10:00,15:10:00,2354,17,,
13517623130296022,15:12:00,15:12:00,2346,18,,
13517623130296022,15:14:00,15:14:00,2193,19,,
13517623130296022,15:17:00,15:17:00,2194,20,,
13517623140296022,19:10:00,19:10:00,2207,1,,
13517623140296022,19:12:00,19:12:00,2233,2,,
13517623140296022,19:13:00,19:13:00,2137,3,,
13517623140296022,19:15:00,19:15:00,2350,4,,
13517623140296022,19:16:00,19:16:00,2167,5,,
13517623140296022,19:17:00,19:17:00,2533,6,,
13517623140296022,19:18:00,19:18:00,2334,7,,
13517623140296022,19:20:00,19:20:00,2476,8,,
13517623140296022,19:21:00,19:21:00,2500,9,,
13517623140296022,19:22:00,19:22:00,2252,10,,
13517623140296022,19:24:00,19:24:00,2541,11,,
13517623140296022,19:26:00,19:26:00,2241,12,,
13517623140296022,19:27:00,19:27:00,2106,13,,
13517623140296022,19:28:00,19:28:00,2150,14,,
13517623140296022,19:29:00,19:29:00,2299,15,,
13517623140296022,19:31:00,19:31:00,2256,16,,
13517623140296022,19:33:00,19:33:00,2354,17,,
13517623140296022,19:34:00,19:34:00,2346,18,,
13517623140296022,19:37:00,19:37:00,2193,19,,
13517623140296022,19:39:00,19:39:00,2194,20,,
13517623150296022,15:53:00,15:53:00,2207,1,,
13517623150296022,15:55:00,15:55:00,2233,2,,
13517623150296022,15:56:00,15:56:00,2137,3,,
13517623150296022,15:58:00,15:58:00,2350,4,,
13517623150296022,15:59:00,15:59:00,2167,5,,
13517623150296022,16:00:00,16:00:00,2533,6,,
13517623150296022,16:01:00,16:01:00,2334,7,,
13517623150296022,16:03:00,16:03:00,2476,8,,
13517623150296022,16:04:00,16:04:00,2500,9,,
13517623150296022,16:05:00,16:05:00,2252,10,,
13517623150296022,16:07:00,16:07:00,2541,11,,
13517623150296022,16:09:00,16:09:00,2241,12,,
13517623150296022,16:10:00,16:10:00,2106,13,,
13517623150296022,16:12:00,16:12:00,2150,14,,
13517623150296022,16:13:00,16:13:00,2299,15,,
13517623150296022,16:15:00,16:15:00,2256,16,,
13517623150296022,16:16:00,16:16:00,2354,17,,
13517623150296022,16:18:00,16:18:00,2346,18,,
13517623150296022,16:20:00,16:20:00,2193,19,,
13517623150296022,16:23:00,16:23:00,2194,20,,
13517623160296022,17:43:00,17:43:00,2207,1,,
13517623160296022,17:45:00,17:45:00,2233,2,,
13517623160296022,17:47:00,17:47:00,2137,3,,
13517623160296022,17:48:00,17:48:00,2350,4,,
13517623160296022,17:49:00,17:49:00,2167,5,,
13517623160296022,17:50:00,17:50:00,2533,6,,
13517623160296022,17:51:00,17:51:00,2334,7,,
13517623160296022,17:53:00,17:53:00,2476,8,,
13517623160296022,17:54:00,17:54:00,2500,9,,
13517623160296022,17:56:00,17:56:00,2252,10,,
13517623160296022,17:57:00,17:57:00,2541,11,,
13517623160296022,17:59:00,17:59:00,2241,12,,
13517623160296022,18:01:00,18:01:00,2106,13,,
13517623160296022,18:02:00,18:02:00,2150,14,,
13517623160296022,18:03:00,18:03:00,2299,15,,
13517623160296022,18:05:00,18:05:00,2256,16,,
13517623160296022,18:07:00,18:07:00,2354,17,,
13517623160296022,18:08:00,18:08:00,2346,18,,
13517623160296022,18:11:00,18:11:00,2193,19,,
13517623160296022,18:13:00,18:13:00,2194,20,,
13517623170296022,20:07:00,20:07:00,2207,1,,
13517623170296022,20:09:00,20:09:00,2233,2,,
13517623170296022,20:10:00,20:10:00,2137,3,,
13517623170296022,20:11:00,20:11:00,2350,4,,
13517623170296022,20:12:00,20:12:00,2167,5,,
13517623170296022,20:13:00,20:13:00,2533,6,,
13517623170296022,20:15:00,20:15:00,2334,7,,
13517623170296022,20:16:00,20:16:00,2476,8,,
13517623170296022,20:17:00,20:17:00,2500,9,,
13517623170296022,20:19:00,20:19:00,2252,10,,
13517623170296022,20:20:00,20:20:00,2541,11,,
13517623170296022,20:22:00,20:22:00,2241,12,,
13517623170296022,20:23:00,20:23:00,2106,13,,
13517623170296022,20:25:00,20:25:00,2150,14,,
13517623170296022,20:26:00,20:26:00,2299,15,,
13517623170296022,20:28:00,20:28:00,2256,16,,
13517623170296022,20:29:00,20:29:00,2354,17,,
13517623170296022,20:31:00,20:31:00,2346,18,,
13517623170296022,20:34:00,20:34:00,2193,19,,
13517623170296022,20:36:00,20:36:00,2194,20,,
13517623180296022,18:30:00,18:30:00,2207,1,,
13517623180296022,18:32:00,18:32:00,2233,2,,
13517623180296022,18:33:00,18:33:00,2137,3,,
13517623180296022,18:34:00,18:34:00,2350,4,,
13517623180296022,18:35:00,18:35:00,2167,5,,
13517623180296022,18:36:00,18:36:00,2533,6,,
13517623180296022,18:37:00,18:37:00,2334,7,,
13517623180296022,18:39:00,18:39:00,2476,8,,
13517623180296022,18:40:00,18:40:00,2500,9,,
13517623180296022,18:41:00,18:41:00,2252,10,,
13517623180296022,18:43:00,18:43:00,2541,11,,
13517623180296022,18:45:00,18:45:00,2241,12,,
13517623180296022,18:46:00,18:46:00,2106,13,,
13517623180296022,18:48:00,18:48:00,2150,14,,
13517623180296022,18:49:00,18:49:00,2299,15,,
13517623180296022,18:51:00,18:51:00,2256,16,,
13517623180296022,18:52:00,18:52:00,2354,17,,
13517623180296022,18:54:00,18:54:00,2346,18,,
13517623180296022,18:56:00,18:56:00,2193,19,,
13517623180296022,18:59:00,18:59:00,2194,20,,
13517623190296022,14:30:00,14:30:00,2207,1,,
13517623190296022,14:33:00,14:33:00,2233,2,,
13517623190296022,14:34:00,14:34:00,2137,3,,
13517623190296022,14:35:00,14:35:00,2350,4,,
13517623190296022,14:36:00,14:36:00,2167,5,,
13517623190296022,14:37:00,14:37:00,2533,6,,
13517623190296022,14:39:00,14:39:00,2334,7,,
13517623190296022,14:40:00,14:40:00,2476,8,,
13517623190296022,14:41:00,14:41:00,2500,9,,
13517623190296022,14:43:00,14:43:00,2252,10,,
13517623190296022,14:44:00,14:44:00,2541,11,,
13517623190296022,14:46:00,14:46:00,2241,12,,
13517623190296022,14:48:00,14:48:00,2106,13,,
13517623190296022,14:49:00,14:49:00,2150,14,,
13517623190296022,14:51:00,14:51:00,2299,15,,
13517623190296022,14:52:00,14:52:00,2256,16,,
13517623190296022,14:54:00,14:54:00,2354,17,,
13517623190296022,14:55:00,14:55:00,2346,18,,
13517623190296022,14:58:00,14:58:00,2193,19,,
13517623190296022,15:01:00,15:01:00,2194,20,,
13517623200296022,15:30:00,15:30:00,2207,1,,
13517623200296022,15:32:00,15:32:00,2233,2,,
13517623200296022,15:33:00,15:33:00,2137,3,,
13517623200296022,15:34:00,15:34:00,2350,4,,
13517623200296022,15:35:00,15:35:00,2167,5,,
13517623200296022,15:36:00,15:36:00,2533,6,,
13517623200296022,15:38:00,15:38:00,2334,7,,
13517623200296022,15:39:00,15:39:00,2476,8,,
13517623200296022,15:40:00,15:40:00,2500,9,,
13517623200296022,15:42:00,15:42:00,2252,10,,
13517623200296022,15:43:00,15:43:00,2541,11,,
13517623200296022,15:46:00,15:46:00,2241,12,,
13517623200296022,15:47:00,15:47:00,2106,13,,
13517623200296022,15:48:00,15:48:00,2150,14,,
13517623200296022,15:50:00,15:50:00,2299,15,,
13517623200296022,15:51:00,15:51:00,2256,16,,
13517623200296022,15:53:00,15:53:00,2354,17,,
13517623200296022,15:55:00,15:55:00,2346,18,,
13517623200296022,15:57:00,15:57:00,2193,19,,
13517623200296022,16:00:00,16:00:00,2194,20,,
13517623210296022,17:43:00,17:43:00,2207,1,,
13517623210296022,17:45:00,17:45:00,2233,2,,
13517623210296022,17:47:00,17:47:00,2137,3,,
13517623210296022,17:48:00,17:48:00,2350,4,,
13517623210296022,17:49:00,17:49:00,2167,5,,
13517623210296022,17:50:00,17:50:00,2533,6,,
13517623210296022,17:51:00,17:51:00,2334,7,,
13517623210296022,17:53:00,17:53:00,2476,8,,
13517623210296022,17:54:00,17:54:00,2500,9,,
13517623210296022,17:56:00,17:56:00,2252,10,,
13517623210296022,17:57:00,17:57:00,2541,11,,
13517623210296022,17:59:00,17:59:00,2241,12,,
13517623210296022,18:01:00,18:01:00,2106,13,,
13517623210296022,18:02:00,18:02:00,2150,14,,
13517623210296022,18:03:00,18:03:00,2299,15,,
13517623210296022,18:05:00,18:05:00,2256,16,,
13517623210296022,18:07:00,18:07:00,2354,17,,
13517623210296022,18:08:00,18:08:00,2346,18,,
13517623210296022,18:11:00,18:11:00,2193,19,,
13517623210296022,18:13:00,18:13:00,2194,20,,
13617623120296022,21:17:00,21:17:00,2207,1,,
13617623120296022,21:19:00,21:19:00,2233,2,,
13617623120296022,21:20:00,21:20:00,2137,3,,
13617623120296022,21:22:00,21:22:00,2350,4,,
13617623120296022,21:23:00,21:23:00,2167,5,,
13617623120296022,21:24:00,21:24:00,2533,6,,
13617623120296022,21:25:00,21:25:00,2334,7,,
13617623120296022,21:27:00,21:27:00,2476,8,,
13617623120296022,21:28:00,21:28:00,2500,9,,
13617623120296022,21:29:00,21:29:00,2252,10,,
13617623120296022,21:31:00,21:31:00,2541,11,,
13617623120296022,21:33:00,21:33:00,2241,12,,
13617623120296022,21:34:00,21:34:00,2106,13,,
13617623120296022,21:35:00,21:35:00,2150,14,,
13617623120296022,21:36:00,21:36:00,2299,15,,
13617623120296022,21:38:00,21:38:00,2256,16,,
13617623120296022,21:40:00,21:40:00,2354,17,,
13617623120296022,21:41:00,21:41:00,2346,18,,
13617623120296022,21:44:00,21:44:00,2193,19,,
13617623120296022,21:46:00,21:46:00,2194,20,,
13617623130296022,14:52:00,14:52:00,2207,1,,
13617623130296022,14:54:00,14:54:00,2233,2,,
13617623130296022,14:55:00,14:55:00,2137,3,,
13617623130296022,14:57:00,14:57:00,2350,4,,
13617623130296022,14:58:00,14:58:00,2167,5,,
13617623130296022,14:59:00,14:59:00,2533,6,,
13617623130296022,15:00:00,15:00:00,2334,7,,
13617623130296022,15:02:00,15:02:00,2476,8,,
13617623130296022,15:03:00,15:03:00,2500,9,,
13617623130296022,15:04:00,15:04:00,2252,10,,
13617623130296022,15:06:00,15:06:00,2541,11,,
13617623130296022,15:08:00,15:08:00,2241,12,,
13617623130296022,15:09:00,15:09:00,2106,13,,
13617623130296022,15:10:00,15:10:00,2150,14,,
13617623130296022,15:11:00,15:11:00,2299,15,,
13617623130296022,15:13:00,15:13:00,2256,16,,
13617623130296022,15:15:00,15:15:00,2354,17,,
13617623130296022,15:16:00,15:16:00,2346,18,,
13617623130296022,15:19:00,15:19:00,2193,19,,
13617623130296022,15:21:00,15:21:00,2194,20,,
13617623140296022,19:17:00,19:17:00,2207,1,,
13617623140296022,19:19:00,19:19:00,2233,2,,
13617623140296022,19:20:00,19:20:00,2137,3,,
13617623140296022,19:21:00,19:21:00,2350,4,,
13617623140296022,19:22:00,19:22:00,2167,5,,
13617623140296022,19:23:00,19:23:00,2533,6,,
13617623140296022,19:25:00,19:25:00,2334,7,,
13617623140296022,19:26:00,19:26:00,2476,8,,
13617623140296022,19:27:00,19:27:00,2500,9,,
13617623140296022,19:29:00,19:29:00,2252,10,,
13617623140296022,19:30:00,19:30:00,2541,11,,
13617623140296022,19:32:00,19:32:00,2241,12,,
13617623140296022,19:33:00,19:33:00,2106,13,,
13617623140296022,19:35:00,19:35:00,2150,14,,
13617623140296022,19:36:00,19:36:00,2299,15,,
13617623140296022,19:38:00,19:38:00,2256,16,,
13617623140296022,19:39:00,19:39:00,2354,17,,
13617623140296022,19:41:00,19:41:00,2346,18,,
13617623140296022,19:43:00,19:43:00,2193,19,,
13617623140296022,19:46:00,19:46:00,2194,20,,
13617623150296022,15:56:00,15:56:00,2207,1,,
13617623150296022,15:58:00,15:58:00,2233,2,,
13617623150296022,16:00:00,16:00:00,2137,3,,
13617623150296022,16:01:00,16:01:00,2350,4,,
13617623150296022,16:02:00,16:02:00,2167,5,,
13617623150296022,16:03:00,16:03:00,2533,6,,
13617623150296022,16:04:00,16:04:00,2334,7,,
13617623150296022,16:06:00,16:06:00,2476,8,,
13617623150296022,16:07:00,16:07:00,2500,9,,
13617623150296022,16:08:00,16:08:00,2252,10,,
13617623150296022,16:10:00,16:10:00,2541,11,,
13617623150296022,16:12:00,16:12:00,2241,12,,
13617623150296022,16:13:00,16:13:00,2106,13,,
13617623150296022,16:15:00,16:15:00,2150,14,,
